scenario_id,Year,Forecasted_emissions_Mt
85,2099.0,0.14311971428571368
85,2100.0,0.0
86,2024.0,10.877098285714286
86,2025.0,10.73397857142857
86,2026.0,10.590858857142857
86,2027.0,10.447739142857143
86,2028.0,10.304619428571428
86,2029.0,10.161499714285714
86,2030.0,10.01838
86,2031.0,9.875260285714285
86,2032.0,9.732140571428571
86,2033.0,9.589020857142856
86,2034.0,9.445901142857142
86,2035.0,9.302781428571429
86,2036.0,9.159661714285715
86,2037.0,9.016542
86,2038.0,8.873422285714286
86,2039.0,8.73030257142857
86,2040.0,8.587182857142857
86,2041.0,8.444063142857143
86,2042.0,8.30094342857143
86,2043.0,8.157823714285714
86,2044.0,8.014704
86,2045.0,7.8715842857142855
86,2046.0,7.728464571428571
86,2047.0,7.585344857142857
86,2048.0,7.442225142857143
86,2049.0,7.299105428571428
86,2050.0,7.155985714285714
86,2051.0,7.012866
86,2052.0,6.869746285714285
86,2053.0,6.726626571428571
86,2054.0,6.583506857142857
86,2055.0,6.440387142857142
86,2056.0,6.297267428571428
86,2057.0,6.154147714285714
86,2058.0,6.011028
86,2059.0,5.867908285714285
86,2060.0,5.724788571428571
86,2061.0,5.581668857142857
86,2062.0,5.438549142857142
86,2063.0,5.295429428571428
86,2064.0,5.152309714285714
86,2065.0,5.009189999999999
86,2066.0,4.866070285714285
86,2067.0,4.722950571428571
86,2068.0,4.5798308571428565
86,2069.0,4.436711142857142
86,2070.0,4.293591428571428
86,2071.0,4.150471714285714
86,2072.0,4.007351999999999
86,2073.0,3.8642322857142855
86,2074.0,3.721112571428571
86,2075.0,3.5779928571428563
86,2076.0,3.4348731428571426
86,2077.0,3.291753428571428
86,2078.0,3.1486337142857135
86,2079.0,3.005514
86,2080.0,2.8623942857142843
86,2081.0,2.7192745714285707
86,2082.0,2.576154857142857
86,2083.0,2.4330351428571415
86,2084.0,2.289915428571428
86,2085.0,2.146795714285714
86,2086.0,2.0036759999999987
86,2087.0,1.860556285714285
86,2088.0,1.7174365714285713
86,2089.0,1.5743168571428559
86,2090.0,1.4311971428571422
86,2091.0,1.2880774285714285
86,2092.0,1.144957714285713
86,2093.0,1.0018379999999993
86,2094.0,0.8587182857142857
86,2095.0,0.7155985714285702
86,2096.0,0.5724788571428565
86,2097.0,0.42935914285714283
86,2098.0,0.28623942857142737
86,2099.0,0.14311971428571368
86,2100.0,0.0
87,2024.0,0.0
88,2024.0,10.877098285714286
88,2025.0,10.73397857142857
88,2026.0,10.590858857142857
88,2027.0,10.447739142857143
88,2028.0,10.304619428571428
88,2029.0,10.161499714285714
88,2030.0,10.01838
88,2031.0,9.875260285714285
88,2032.0,9.732140571428571
88,2033.0,9.589020857142856
88,2034.0,9.445901142857142
88,2035.0,9.302781428571429
88,2036.0,9.159661714285715
88,2037.0,9.016542
88,2038.0,8.873422285714286
88,2039.0,8.73030257142857
88,2040.0,8.587182857142857
88,2041.0,8.444063142857143
88,2042.0,8.30094342857143
88,2043.0,8.157823714285714
88,2044.0,8.014704
88,2045.0,7.8715842857142855
88,2046.0,7.728464571428571
88,2047.0,7.585344857142857
88,2048.0,7.442225142857143
88,2049.0,7.299105428571428
88,2050.0,7.155985714285714
88,2051.0,7.012866
88,2052.0,6.869746285714285
88,2053.0,6.726626571428571
88,2054.0,6.583506857142857
88,2055.0,6.440387142857142
88,2056.0,6.297267428571428
88,2057.0,6.154147714285714
88,2058.0,6.011028
88,2059.0,5.867908285714285
88,2060.0,5.724788571428571
88,2061.0,5.581668857142857
88,2062.0,5.438549142857142
88,2063.0,5.295429428571428
88,2064.0,5.152309714285714
88,2065.0,5.009189999999999
88,2066.0,4.866070285714285
88,2067.0,4.722950571428571
88,2068.0,4.5798308571428565
88,2069.0,4.436711142857142
88,2070.0,4.293591428571428
88,2071.0,4.150471714285714
88,2072.0,4.007351999999999
88,2073.0,3.8642322857142855
88,2074.0,3.721112571428571
88,2075.0,3.5779928571428563
88,2076.0,3.4348731428571426
88,2077.0,3.291753428571428
88,2078.0,3.1486337142857135
88,2079.0,3.005514
88,2080.0,2.8623942857142843
88,2081.0,2.7192745714285707
88,2082.0,2.576154857142857
88,2083.0,2.4330351428571415
88,2084.0,2.289915428571428
88,2085.0,2.146795714285714
88,2086.0,2.0036759999999987
88,2087.0,1.860556285714285
88,2088.0,1.7174365714285713
88,2089.0,1.5743168571428559
88,2090.0,1.4311971428571422
88,2091.0,1.2880774285714285
88,2092.0,1.144957714285713
88,2093.0,1.0018379999999993
88,2094.0,0.8587182857142857
88,2095.0,0.7155985714285702
88,2096.0,0.5724788571428565
88,2097.0,0.42935914285714283
88,2098.0,0.28623942857142737
88,2099.0,0.14311971428571368
88,2100.0,0.0
89,2024.0,10.877098285714286
89,2025.0,10.73397857142857
89,2026.0,10.590858857142857
89,2027.0,10.447739142857143
89,2028.0,10.304619428571428
89,2029.0,10.161499714285714
89,2030.0,10.01838
89,2031.0,9.875260285714285
89,2032.0,9.732140571428571
89,2033.0,9.589020857142856
89,2034.0,9.445901142857142
89,2035.0,9.302781428571429
89,2036.0,9.159661714285715
89,2037.0,9.016542
89,2038.0,8.873422285714286
89,2039.0,8.73030257142857
89,2040.0,8.587182857142857
89,2041.0,8.444063142857143
89,2042.0,8.30094342857143
89,2043.0,8.157823714285714
89,2044.0,8.014704
89,2045.0,7.8715842857142855
89,2046.0,7.728464571428571
89,2047.0,7.585344857142857
89,2048.0,7.442225142857143
89,2049.0,7.299105428571428
89,2050.0,7.155985714285714
89,2051.0,7.012866
89,2052.0,6.869746285714285
89,2053.0,6.726626571428571
89,2054.0,6.583506857142857
89,2055.0,6.440387142857142
89,2056.0,6.297267428571428
89,2057.0,6.154147714285714
89,2058.0,6.011028
89,2059.0,5.867908285714285
89,2060.0,5.724788571428571
89,2061.0,5.581668857142857
89,2062.0,5.438549142857142
89,2063.0,5.295429428571428
89,2064.0,5.152309714285714
89,2065.0,5.009189999999999
89,2066.0,4.866070285714285
89,2067.0,4.722950571428571
89,2068.0,4.5798308571428565
89,2069.0,4.436711142857142
89,2070.0,4.293591428571428
89,2071.0,4.150471714285714
89,2072.0,4.007351999999999
89,2073.0,3.8642322857142855
89,2074.0,3.721112571428571
89,2075.0,3.5779928571428563
89,2076.0,3.4348731428571426
89,2077.0,3.291753428571428
89,2078.0,3.1486337142857135
89,2079.0,3.005514
89,2080.0,2.8623942857142843
89,2081.0,2.7192745714285707
89,2082.0,2.576154857142857
89,2083.0,2.4330351428571415
89,2084.0,2.289915428571428
89,2085.0,2.146795714285714
89,2086.0,2.0036759999999987
89,2087.0,1.860556285714285
89,2088.0,1.7174365714285713
89,2089.0,1.5743168571428559
89,2090.0,1.4311971428571422
89,2091.0,1.2880774285714285
89,2092.0,1.144957714285713
89,2093.0,1.0018379999999993
89,2094.0,0.8587182857142857
89,2095.0,0.7155985714285702
89,2096.0,0.5724788571428565
89,2097.0,0.42935914285714283
89,2098.0,0.28623942857142737
89,2099.0,0.14311971428571368
89,2100.0,0.0
90,2024.0,0.0
91,2024.0,10.877098285714286
91,2025.0,10.73397857142857
91,2026.0,10.590858857142857
91,2027.0,10.447739142857143
91,2028.0,10.304619428571428
91,2029.0,10.161499714285714
91,2030.0,10.01838
91,2031.0,9.875260285714285
91,2032.0,9.732140571428571
91,2033.0,9.589020857142856
91,2034.0,9.445901142857142
91,2035.0,9.302781428571429
91,2036.0,9.159661714285715
91,2037.0,9.016542
91,2038.0,8.873422285714286
91,2039.0,8.73030257142857
91,2040.0,8.587182857142857
91,2041.0,8.444063142857143
91,2042.0,8.30094342857143
91,2043.0,8.157823714285714
91,2044.0,8.014704
91,2045.0,7.8715842857142855
91,2046.0,7.728464571428571
91,2047.0,7.585344857142857
91,2048.0,7.442225142857143
91,2049.0,7.299105428571428
91,2050.0,7.155985714285714
91,2051.0,7.012866
91,2052.0,6.869746285714285
91,2053.0,6.726626571428571
91,2054.0,6.583506857142857
91,2055.0,6.440387142857142
91,2056.0,6.297267428571428
91,2057.0,6.154147714285714
91,2058.0,6.011028
91,2059.0,5.867908285714285
91,2060.0,5.724788571428571
91,2061.0,5.581668857142857
91,2062.0,5.438549142857142
91,2063.0,5.295429428571428
91,2064.0,5.152309714285714
91,2065.0,5.009189999999999
91,2066.0,4.866070285714285
91,2067.0,4.722950571428571
91,2068.0,4.5798308571428565
91,2069.0,4.436711142857142
91,2070.0,4.293591428571428
91,2071.0,4.150471714285714
91,2072.0,4.007351999999999
91,2073.0,3.8642322857142855
91,2074.0,3.721112571428571
91,2075.0,3.5779928571428563
91,2076.0,3.4348731428571426
91,2077.0,3.291753428571428
91,2078.0,3.1486337142857135
91,2079.0,3.005514
91,2080.0,2.8623942857142843
91,2081.0,2.7192745714285707
91,2082.0,2.576154857142857
91,2083.0,2.4330351428571415
91,2084.0,2.289915428571428
91,2085.0,2.146795714285714
91,2086.0,2.0036759999999987
91,2087.0,1.860556285714285
91,2088.0,1.7174365714285713
91,2089.0,1.5743168571428559
91,2090.0,1.4311971428571422
91,2091.0,1.2880774285714285
91,2092.0,1.144957714285713
91,2093.0,1.0018379999999993
91,2094.0,0.8587182857142857
91,2095.0,0.7155985714285702
91,2096.0,0.5724788571428565
91,2097.0,0.42935914285714283
91,2098.0,0.28623942857142737
91,2099.0,0.14311971428571368
91,2100.0,0.0
92,2024.0,10.877098285714286
92,2025.0,10.73397857142857
92,2026.0,10.590858857142857
92,2027.0,10.447739142857143
92,2028.0,10.304619428571428
92,2029.0,10.161499714285714
92,2030.0,10.01838
92,2031.0,9.875260285714285
92,2032.0,9.732140571428571
92,2033.0,9.589020857142856
92,2034.0,9.445901142857142
92,2035.0,9.302781428571429
92,2036.0,9.159661714285715
92,2037.0,9.016542
92,2038.0,8.873422285714286
92,2039.0,8.73030257142857
92,2040.0,8.587182857142857
92,2041.0,8.444063142857143
92,2042.0,8.30094342857143
92,2043.0,8.157823714285714
92,2044.0,8.014704
92,2045.0,7.8715842857142855
92,2046.0,7.728464571428571
92,2047.0,7.585344857142857
92,2048.0,7.442225142857143
92,2049.0,7.299105428571428
92,2050.0,7.155985714285714
92,2051.0,7.012866
92,2052.0,6.869746285714285
92,2053.0,6.726626571428571
92,2054.0,6.583506857142857
92,2055.0,6.440387142857142
92,2056.0,6.297267428571428
92,2057.0,6.154147714285714
92,2058.0,6.011028
92,2059.0,5.867908285714285
92,2060.0,5.724788571428571
92,2061.0,5.581668857142857
92,2062.0,5.438549142857142
92,2063.0,5.295429428571428
92,2064.0,5.152309714285714
92,2065.0,5.009189999999999
92,2066.0,4.866070285714285
92,2067.0,4.722950571428571
92,2068.0,4.5798308571428565
92,2069.0,4.436711142857142
92,2070.0,4.293591428571428
92,2071.0,4.150471714285714
92,2072.0,4.007351999999999
92,2073.0,3.8642322857142855
92,2074.0,3.721112571428571
92,2075.0,3.5779928571428563
92,2076.0,3.4348731428571426
92,2077.0,3.291753428571428
92,2078.0,3.1486337142857135
92,2079.0,3.005514
92,2080.0,2.8623942857142843
92,2081.0,2.7192745714285707
92,2082.0,2.576154857142857
92,2083.0,2.4330351428571415
92,2084.0,2.289915428571428
92,2085.0,2.146795714285714
92,2086.0,2.0036759999999987
92,2087.0,1.860556285714285
92,2088.0,1.7174365714285713
92,2089.0,1.5743168571428559
92,2090.0,1.4311971428571422
92,2091.0,1.2880774285714285
92,2092.0,1.144957714285713
92,2093.0,1.0018379999999993
92,2094.0,0.8587182857142857
92,2095.0,0.7155985714285702
92,2096.0,0.5724788571428565
92,2097.0,0.42935914285714283
92,2098.0,0.28623942857142737
92,2099.0,0.14311971428571368
92,2100.0,0.0
93,2024.0,0.0
94,2024.0,10.877098285714286
94,2025.0,10.73397857142857
94,2026.0,10.590858857142857
94,2027.0,10.447739142857143
94,2028.0,10.304619428571428
94,2029.0,10.161499714285714
94,2030.0,10.01838
94,2031.0,9.875260285714285
94,2032.0,9.732140571428571
94,2033.0,9.589020857142856
94,2034.0,9.445901142857142
94,2035.0,9.302781428571429
94,2036.0,9.159661714285715
94,2037.0,9.016542
94,2038.0,8.873422285714286
94,2039.0,8.73030257142857
94,2040.0,8.587182857142857
94,2041.0,8.444063142857143
94,2042.0,8.30094342857143
94,2043.0,8.157823714285714
94,2044.0,8.014704
94,2045.0,7.8715842857142855
94,2046.0,7.728464571428571
94,2047.0,7.585344857142857
94,2048.0,7.442225142857143
94,2049.0,7.299105428571428
94,2050.0,7.155985714285714
94,2051.0,7.012866
94,2052.0,6.869746285714285
94,2053.0,6.726626571428571
94,2054.0,6.583506857142857
94,2055.0,6.440387142857142
94,2056.0,6.297267428571428
94,2057.0,6.154147714285714
94,2058.0,6.011028
94,2059.0,5.867908285714285
94,2060.0,5.724788571428571
94,2061.0,5.581668857142857
94,2062.0,5.438549142857142
94,2063.0,5.295429428571428
94,2064.0,5.152309714285714
94,2065.0,5.009189999999999
94,2066.0,4.866070285714285
94,2067.0,4.722950571428571
94,2068.0,4.5798308571428565
94,2069.0,4.436711142857142
94,2070.0,4.293591428571428
94,2071.0,4.150471714285714
94,2072.0,4.007351999999999
94,2073.0,3.8642322857142855
94,2074.0,3.721112571428571
94,2075.0,3.5779928571428563
94,2076.0,3.4348731428571426
94,2077.0,3.291753428571428
94,2078.0,3.1486337142857135
94,2079.0,3.005514
94,2080.0,2.8623942857142843
94,2081.0,2.7192745714285707
94,2082.0,2.576154857142857
94,2083.0,2.4330351428571415
94,2084.0,2.289915428571428
94,2085.0,2.146795714285714
94,2086.0,2.0036759999999987
94,2087.0,1.860556285714285
94,2088.0,1.7174365714285713
94,2089.0,1.5743168571428559
94,2090.0,1.4311971428571422
94,2091.0,1.2880774285714285
94,2092.0,1.144957714285713
94,2093.0,1.0018379999999993
94,2094.0,0.8587182857142857
94,2095.0,0.7155985714285702
94,2096.0,0.5724788571428565
94,2097.0,0.42935914285714283
94,2098.0,0.28623942857142737
94,2099.0,0.14311971428571368
94,2100.0,0.0
95,2024.0,10.877098285714286
95,2025.0,10.73397857142857
95,2026.0,10.590858857142857
95,2027.0,10.447739142857143
95,2028.0,10.304619428571428
95,2029.0,10.161499714285714
95,2030.0,10.01838
95,2031.0,9.875260285714285
95,2032.0,9.732140571428571
95,2033.0,9.589020857142856
95,2034.0,9.445901142857142
95,2035.0,9.302781428571429
95,2036.0,9.159661714285715
95,2037.0,9.016542
95,2038.0,8.873422285714286
95,2039.0,8.73030257142857
95,2040.0,8.587182857142857
95,2041.0,8.444063142857143
95,2042.0,8.30094342857143
95,2043.0,8.157823714285714
95,2044.0,8.014704
95,2045.0,7.8715842857142855
95,2046.0,7.728464571428571
95,2047.0,7.585344857142857
95,2048.0,7.442225142857143
95,2049.0,7.299105428571428
95,2050.0,7.155985714285714
95,2051.0,7.012866
95,2052.0,6.869746285714285
95,2053.0,6.726626571428571
95,2054.0,6.583506857142857
95,2055.0,6.440387142857142
95,2056.0,6.297267428571428
95,2057.0,6.154147714285714
95,2058.0,6.011028
95,2059.0,5.867908285714285
95,2060.0,5.724788571428571
95,2061.0,5.581668857142857
95,2062.0,5.438549142857142
95,2063.0,5.295429428571428
95,2064.0,5.152309714285714
95,2065.0,5.009189999999999
95,2066.0,4.866070285714285
95,2067.0,4.722950571428571
95,2068.0,4.5798308571428565
95,2069.0,4.436711142857142
95,2070.0,4.293591428571428
95,2071.0,4.150471714285714
95,2072.0,4.007351999999999
95,2073.0,3.8642322857142855
95,2074.0,3.721112571428571
95,2075.0,3.5779928571428563
95,2076.0,3.4348731428571426
95,2077.0,3.291753428571428
95,2078.0,3.1486337142857135
95,2079.0,3.005514
95,2080.0,2.8623942857142843
95,2081.0,2.7192745714285707
95,2082.0,2.576154857142857
95,2083.0,2.4330351428571415
95,2084.0,2.289915428571428
95,2085.0,2.146795714285714
95,2086.0,2.0036759999999987
95,2087.0,1.860556285714285
95,2088.0,1.7174365714285713
95,2089.0,1.5743168571428559
95,2090.0,1.4311971428571422
95,2091.0,1.2880774285714285
95,2092.0,1.144957714285713
95,2093.0,1.0018379999999993
95,2094.0,0.8587182857142857
95,2095.0,0.7155985714285702
95,2096.0,0.5724788571428565
95,2097.0,0.42935914285714283
95,2098.0,0.28623942857142737
95,2099.0,0.14311971428571368
95,2100.0,0.0
96,2024.0,0.0
97,2024.0,10.877098285714286
97,2025.0,10.73397857142857
97,2026.0,10.590858857142857
97,2027.0,10.447739142857143
97,2028.0,10.304619428571428
97,2029.0,10.161499714285714
97,2030.0,10.01838
97,2031.0,9.875260285714285
97,2032.0,9.732140571428571
97,2033.0,9.589020857142856
97,2034.0,9.445901142857142
97,2035.0,9.302781428571429
97,2036.0,9.159661714285715
97,2037.0,9.016542
97,2038.0,8.873422285714286
97,2039.0,8.73030257142857
97,2040.0,8.587182857142857
97,2041.0,8.444063142857143
97,2042.0,8.30094342857143
97,2043.0,8.157823714285714
97,2044.0,8.014704
97,2045.0,7.8715842857142855
97,2046.0,7.728464571428571
97,2047.0,7.585344857142857
97,2048.0,7.442225142857143
97,2049.0,7.299105428571428
97,2050.0,7.155985714285714
97,2051.0,7.012866
97,2052.0,6.869746285714285
97,2053.0,6.726626571428571
97,2054.0,6.583506857142857
97,2055.0,6.440387142857142
97,2056.0,6.297267428571428
97,2057.0,6.154147714285714
97,2058.0,6.011028
97,2059.0,5.867908285714285
97,2060.0,5.724788571428571
97,2061.0,5.581668857142857
97,2062.0,5.438549142857142
97,2063.0,5.295429428571428
97,2064.0,5.152309714285714
97,2065.0,5.009189999999999
97,2066.0,4.866070285714285
97,2067.0,4.722950571428571
97,2068.0,4.5798308571428565
97,2069.0,4.436711142857142
97,2070.0,4.293591428571428
97,2071.0,4.150471714285714
97,2072.0,4.007351999999999
97,2073.0,3.8642322857142855
97,2074.0,3.721112571428571
97,2075.0,3.5779928571428563
97,2076.0,3.4348731428571426
97,2077.0,3.291753428571428
97,2078.0,3.1486337142857135
97,2079.0,3.005514
97,2080.0,2.8623942857142843
97,2081.0,2.7192745714285707
97,2082.0,2.576154857142857
97,2083.0,2.4330351428571415
97,2084.0,2.289915428571428
97,2085.0,2.146795714285714
97,2086.0,2.0036759999999987
97,2087.0,1.860556285714285
97,2088.0,1.7174365714285713
97,2089.0,1.5743168571428559
97,2090.0,1.4311971428571422
97,2091.0,1.2880774285714285
97,2092.0,1.144957714285713
97,2093.0,1.0018379999999993
97,2094.0,0.8587182857142857
97,2095.0,0.7155985714285702
97,2096.0,0.5724788571428565
97,2097.0,0.42935914285714283
97,2098.0,0.28623942857142737
97,2099.0,0.14311971428571368
97,2100.0,0.0
98,2024.0,10.877098285714286
98,2025.0,10.73397857142857
98,2026.0,10.590858857142857
98,2027.0,10.447739142857143
98,2028.0,10.304619428571428
98,2029.0,10.161499714285714
98,2030.0,10.01838
98,2031.0,9.875260285714285
98,2032.0,9.732140571428571
98,2033.0,9.589020857142856
98,2034.0,9.445901142857142
98,2035.0,9.302781428571429
98,2036.0,9.159661714285715
98,2037.0,9.016542
98,2038.0,8.873422285714286
98,2039.0,8.73030257142857
98,2040.0,8.587182857142857
98,2041.0,8.444063142857143
98,2042.0,8.30094342857143
98,2043.0,8.157823714285714
98,2044.0,8.014704
98,2045.0,7.8715842857142855
98,2046.0,7.728464571428571
98,2047.0,7.585344857142857
98,2048.0,7.442225142857143
98,2049.0,7.299105428571428
98,2050.0,7.155985714285714
98,2051.0,7.012866
98,2052.0,6.869746285714285
98,2053.0,6.726626571428571
98,2054.0,6.583506857142857
98,2055.0,6.440387142857142
98,2056.0,6.297267428571428
98,2057.0,6.154147714285714
98,2058.0,6.011028
98,2059.0,5.867908285714285
98,2060.0,5.724788571428571
98,2061.0,5.581668857142857
98,2062.0,5.438549142857142
98,2063.0,5.295429428571428
98,2064.0,5.152309714285714
98,2065.0,5.009189999999999
98,2066.0,4.866070285714285
98,2067.0,4.722950571428571
98,2068.0,4.5798308571428565
98,2069.0,4.436711142857142
98,2070.0,4.293591428571428
98,2071.0,4.150471714285714
98,2072.0,4.007351999999999
98,2073.0,3.8642322857142855
98,2074.0,3.721112571428571
98,2075.0,3.5779928571428563
98,2076.0,3.4348731428571426
98,2077.0,3.291753428571428
98,2078.0,3.1486337142857135
98,2079.0,3.005514
98,2080.0,2.8623942857142843
98,2081.0,2.7192745714285707
98,2082.0,2.576154857142857
98,2083.0,2.4330351428571415
98,2084.0,2.289915428571428
98,2085.0,2.146795714285714
98,2086.0,2.0036759999999987
98,2087.0,1.860556285714285
98,2088.0,1.7174365714285713
98,2089.0,1.5743168571428559
98,2090.0,1.4311971428571422
98,2091.0,1.2880774285714285
98,2092.0,1.144957714285713
98,2093.0,1.0018379999999993
98,2094.0,0.8587182857142857
98,2095.0,0.7155985714285702
98,2096.0,0.5724788571428565
98,2097.0,0.42935914285714283
98,2098.0,0.28623942857142737
98,2099.0,0.14311971428571368
98,2100.0,0.0
99,2024.0,0.0
100,2024.0,10.877098285714286
100,2025.0,10.73397857142857
100,2026.0,10.590858857142857
100,2027.0,10.447739142857143
100,2028.0,10.304619428571428
100,2029.0,10.161499714285714
100,2030.0,10.01838
100,2031.0,9.875260285714285
100,2032.0,9.732140571428571
100,2033.0,9.589020857142856
100,2034.0,9.445901142857142
100,2035.0,9.302781428571429
100,2036.0,9.159661714285715
100,2037.0,9.016542
100,2038.0,8.873422285714286
100,2039.0,8.73030257142857
100,2040.0,8.587182857142857
100,2041.0,8.444063142857143
100,2042.0,8.30094342857143
100,2043.0,8.157823714285714
