ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
AGO,Angola,2011,24259102.0,AO,Africa,No,No,Territory,23.397031,0.9644640184949962,438.91957,651147631.0,inf
AGO,Angola,2012,25188284.0,AO,Africa,No,No,Territory,25.94096,1.0298819879909247,464.86053,676335915.0,inf
AGO,Angola,2013,26146997.0,AO,Africa,No,No,Territory,25.709741,0.9832770088282031,490.570271,702482912.0,inf
AGO,Angola,2014,27128332.0,AO,Africa,No,No,Territory,26.090429,0.9617409946177303,516.6607,729611244.0,inf
AGO,Angola,2015,28127729.0,AO,Africa,No,No,Territory,27.50695,0.9779299992544723,544.16765,757738973.0,inf
AGO,Angola,2016,29154761.0,AO,Africa,No,No,Territory,25.465634,0.873463994439879,569.633284,786893734.0,inf
AGO,Angola,2017,30208615.0,AO,Africa,No,No,Territory,23.595315,0.7810790067667783,593.228599,817102349.0,inf
AGO,Angola,2018,31273539.0,AO,Africa,No,No,Territory,23.305385,0.7452109913112168,616.533984,848375888.0,inf
AGO,Angola,2019,32353575.0,AO,Africa,No,No,Territory,22.047117,0.6814429935486264,638.581101,880729463.0,inf
AGO,Angola,2020,33428495.0,AO,Africa,No,No,Territory,16.532998,0.4945779940137897,655.114099,914157958.0,inf
AGO,Angola,2021,34503754.0,AO,Africa,No,No,Territory,19.195577,0.5563330007511647,674.309676,948661712.0,inf
AGO,Angola,2022,35588962.0,AO,Africa,No,No,Territory,20.250226,0.5690029959289062,694.559902,984250674.0,inf
AGO,Angola,2023,36684210.0,AO,Africa,No,No,Territory,20.780541,0.5664709966495122,715.340443,1020934884.0,inf
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,1095230278.5,inf
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,1095230278.5,inf
AIA,Anguilla,1990,8316.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.727753727753727,0.047632,8316.0,inf
AIA,Anguilla,1991,8617.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.527677846118139,0.095264,16933.0,inf
AIA,Anguilla,1992,8887.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.359738944525712,0.142896,25820.0,inf
AIA,Anguilla,1993,9121.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,6.02565508167964,0.197856,34941.0,inf
AIA,Anguilla,1994,9356.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.874305258657546,0.252816,44297.0,inf
AIA,Anguilla,1995,9601.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.106030621810228,0.31144,53898.0,inf
AIA,Anguilla,1996,9863.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.315319882388725,0.373728,63761.0,inf
AIA,Anguilla,1997,10132.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.147651006711409,0.436016,73893.0,inf
AIA,Anguilla,1998,10416.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.331797235023042,0.501968,84309.0,inf
AIA,Anguilla,1999,10722.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.151091214325685,0.56792,95031.0,inf
AIA,Anguilla,2000,11047.0,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.965148909206119,0.644864,106078.0,inf
AIA,Anguilla,2001,11344.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.428772919605078,0.729136,117422.0,inf
AIA,Anguilla,2002,11560.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.289965397923876,0.813408,128982.0,inf
AIA,Anguilla,2003,11744.0,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.487738419618529,0.901344,140726.0,inf
AIA,Anguilla,2004,11934.0,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.596614714261774,1.003936,152660.0,inf
AIA,Anguilla,2005,12128.0,AI,Latin America and Caribbean,No,No,Territory,0.10992,9.063324538258575,1.113856,164788.0,inf
AIA,Anguilla,2006,12325.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.810304259634888,1.234768,177113.0,inf
AIA,Anguilla,2007,12524.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.94698179495369,1.359344,189637.0,inf
AIA,Anguilla,2008,12730.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.786017282010997,1.4839200000000001,202367.0,inf
AIA,Anguilla,2009,12946.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.622740614861733,1.6084960000000001,215313.0,inf
AIA,Anguilla,2010,13172.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,10.01396902520498,1.7404,228485.0,inf
AIA,Anguilla,2011,13341.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.337830747320291,1.864976,241826.0,inf
AIA,Anguilla,2012,13455.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.986399108138238,1.985888,255281.0,inf
AIA,Anguilla,2013,13700.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.558248175182483,2.103136,268981.0,inf
AIA,Anguilla,2014,14120.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.563172804532577,2.2240480000000002,283101.0,inf
AIA,Anguilla,2015,14525.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.585679862306367,2.36328,297626.0,inf
AIA,Anguilla,2016,14813.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.399311415648416,2.502512,312439.0,inf
AIA,Anguilla,2017,15015.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.540792540792541,2.630752,327454.0,inf
AIA,Anguilla,2018,15181.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.68875568144391,2.7626560000000002,342635.0,inf
AIA,Anguilla,2019,15380.0,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.52925877763329,2.909216,358015.0,inf
AIA,Anguilla,2020,15585.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.168816169393647,3.052112,373600.0,inf
AIA,Anguilla,2021,15753.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.071034088745002,3.195008,389353.0,inf
AIA,Anguilla,2022,15857.0,AI,Latin America and Caribbean,No,No,Territory,0.138543,8.7370246578798,3.333551,405210.0,inf
AIA,Anguilla,2023,15899.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,9.090508837033775,3.478081,421109.0,inf
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,435661.0,inf
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,435661.0,inf
ALB,Albania,1933,1023464.0,AL,Europe,No,No,Territory,0.007328,0.007159997811354381,0.007328,1023464.0,inf
ALB,Albania,1934,1034006.0,AL,Europe,No,No,Territory,0.007328,0.0070869994951673395,0.014656,2057470.0,inf
ALB,Albania,1935,1044708.0,AL,Europe,No,No,Territory,0.01832,0.017536000490089097,0.032976,3102178.0,inf
ALB,Albania,1936,1055452.0,AL,Europe,No,No,Territory,0.12821,0.1214740225041025,0.161186,4157630.0,inf
ALB,Albania,1937,1066336.0,AL,Europe,No,No,Territory,0.296725,0.2782659499444828,0.457911,5223966.0,inf
ALB,Albania,1938,1077320.0,AL,Europe,No,No,Territory,0.34808,0.32309805814428394,0.805991,6301286.0,inf
ALB,Albania,1939,1088815.0,AL,Europe,No,No,Territory,0.432352,0.39708490423074627,1.238343,7390101.0,inf
ALB,Albania,1940,1100834.0,AL,Europe,No,No,Territory,0.692496,0.629064872632931,1.930839,8490935.0,inf
ALB,Albania,1941,1113381.0,AL,Europe,No,No,Territory,0.626485,0.5626869867547587,2.557324,9604316.0,inf
ALB,Albania,1942,1126469.0,AL,Europe,No,No,Territory,0.743792,0.6602862573226604,3.301116,10730785.0,inf
ALB,Albania,1943,1140108.0,AL,Europe,No,No,Territory,0.461664,0.404930059257544,3.76278,11870893.0,inf
ALB,Albania,1944,1153912.0,AL,Europe,No,No,Territory,0.153888,0.13336198947580058,3.916668,13024805.0,inf
ALB,Albania,1945,1167882.0,AL,Europe,No,No,Territory,0.120912,0.1035310074134202,4.03758,14192687.0,inf
ALB,Albania,1946,1182028.0,AL,Europe,No,No,Territory,0.483648,0.4091679723322967,4.521228,15374715.0,inf
ALB,Albania,1947,1196341.0,AL,Europe,No,No,Territory,0.926992,0.7748559984151676,5.44822,16571056.0,inf
ALB,Albania,1948,1210827.0,AL,Europe,No,No,Territory,0.703488,0.5809979460319269,6.151708,17781883.0,inf
ALB,Albania,1949,1229518.0,AL,Europe,No,No,Territory,1.014928,0.8254681916002856,7.1666360000000005,19011401.0,inf
ALB,Albania,1950,1252580.0,AL,Europe,No,No,Territory,0.296725,0.23689105685864376,7.463361,20263981.0,inf
ALB,Albania,1951,1289168.0,AL,Europe,No,No,Territory,0.402981,0.31258998051456444,7.866342,21553149.0,inf
ALB,Albania,1952,1326950.0,AL,Europe,No,No,Territory,0.373669,0.2815999095670523,8.240010999999999,22880099.0,inf
ALB,Albania,1953,1366744.0,AL,Europe,No,No,Territory,0.413973,0.3028899340330011,8.653984,24246843.0,inf
ALB,Albania,1954,1409006.0,AL,Europe,No,No,Territory,0.501909,0.3562149486943278,9.155893,25655849.0,inf
ALB,Albania,1955,1453731.0,AL,Europe,No,No,Territory,0.663006,0.4560719968137159,9.818899,27109580.0,inf
ALB,Albania,1956,1500624.0,AL,Europe,No,No,Territory,0.838789,0.5589601392487392,10.657688,28610204.0,inf
ALB,Albania,1957,1549571.0,AL,Europe,No,No,Territory,1.505607,0.9716282764713589,12.163295,30159775.0,inf
ALB,Albania,1958,1600982.0,AL,Europe,No,No,Territory,1.201465,0.7504550332233592,13.36476,31760757.0,inf
ALB,Albania,1959,1655021.0,AL,Europe,No,No,Territory,1.443319,0.872085006776349,14.808079,33415778.0,inf
ALB,Albania,1960,1711190.0,AL,Europe,No,No,Territory,2.022231,1.1817688275410678,16.83031,35126968.0,inf
ALB,Albania,1961,1769079.0,AL,Europe,No,No,Territory,2.278533,1.2879769642848058,19.108843,36896047.0,inf
ALB,Albania,1962,1828232.0,AL,Europe,No,No,Territory,2.461733,1.3465101803272232,21.570576,38724279.0,inf
ALB,Albania,1963,1888301.0,AL,Europe,No,No,Territory,2.080617,1.1018460510268226,23.651193,40612580.0,inf
ALB,Albania,1964,1949013.0,AL,Europe,No,No,Territory,2.014695,1.0337001343757073,25.665888,42561593.0,inf
ALB,Albania,1965,2009790.0,AL,Europe,No,No,Territory,2.172159,1.080789037660651,27.838047,44571383.0,inf
ALB,Albania,1966,2070689.0,AL,Europe,No,No,Territory,2.549579,1.2312708475294938,30.387626,46642072.0,inf
ALB,Albania,1967,2132443.0,AL,Europe,No,No,Territory,2.677493,1.2555988600867642,33.065119,48774515.0,inf
ALB,Albania,1968,2195467.0,AL,Europe,No,No,Territory,3.069214,1.3979777423208821,36.134333,50969982.0,inf
ALB,Albania,1969,2259800.0,AL,Europe,No,No,Territory,3.241303,1.4343317992742721,39.375636,53229782.0,inf
ALB,Albania,1970,2324731.0,AL,Europe,No,No,Territory,3.739486,1.608567184762452,43.115122,55554513.0,inf
ALB,Albania,1971,2389811.0,AL,Europe,No,No,Territory,4.348023,1.8194003626228183,47.463145,57944324.0,inf
ALB,Albania,1972,2455171.0,AL,Europe,No,No,Territory,5.637977,2.296368358863802,53.101122000000004,60399495.0,inf
ALB,Albania,1973,2520436.0,AL,Europe,No,No,Territory,5.286406,2.097417272249722,58.387528,62919931.0,inf
ALB,Albania,1974,2585452.0,AL,Europe,No,No,Territory,4.341512,1.6792081229897131,62.72904,65505383.0,inf
ALB,Albania,1975,2650122.0,AL,Europe,No,No,Territory,4.591172,1.7324379783270356,67.320212,68155505.0,inf
ALB,Albania,1976,2713561.0,AL,Europe,No,No,Territory,4.947198,1.8231386727624697,72.26741,70869066.0,inf
ALB,Albania,1977,2774795.0,AL,Europe,No,No,Territory,5.717343,2.0604559976502768,77.984753,73643861.0,inf
ALB,Albania,1978,2833314.0,AL,Europe,No,No,Territory,6.491245,2.2910432800600287,84.475998,76477175.0,inf
ALB,Albania,1979,2888763.0,AL,Europe,No,No,Territory,7.583971,2.625335134796451,92.059969,79365938.0,inf
ALB,Albania,1980,2941651.0,AL,Europe,No,No,Territory,5.170837,1.7578009763904692,97.230806,82307589.0,inf
ALB,Albania,1981,2992389.0,AL,Europe,No,No,Territory,7.339622,2.4527633272278435,104.570428,85299978.0,inf
ALB,Albania,1982,3041179.0,AL,Europe,No,No,Territory,7.307607,2.402886183286153,111.878035,88341157.0,inf
ALB,Albania,1983,3087911.0,AL,Europe,No,No,Territory,7.630809,2.471188126859874,119.508844,91429068.0,inf
ALB,Albania,1984,3131727.0,AL,Europe,No,No,Territory,7.825903,2.4989097070083055,127.33474700000001,94560795.0,inf
ALB,Albania,1985,3171725.0,AL,Europe,No,No,Territory,7.88154,2.4849380069205242,135.216287,97732520.0,inf
ALB,Albania,1986,3207128.0,AL,Europe,No,No,Territory,8.058077,2.5125523521356183,143.274364,100939648.0,inf
ALB,Albania,1987,3237675.0,AL,Europe,No,No,Territory,7.447081,2.300132348058406,150.721445,104177323.0,inf
ALB,Albania,1988,3263020.0,AL,Europe,No,No,Territory,7.329222,2.246146821043083,158.050667,107440343.0,inf
ALB,Albania,1989,3282182.0,AL,Europe,No,No,Territory,8.986169,2.7378643231850033,167.036836,110722525.0,inf
ALB,Albania,1990,3295065.0,AL,Europe,No,No,Consumption,5.56,1.687371872785514,5.56,114017590.0,inf
ALB,Albania,1990,3295065.0,AL,Europe,No,No,Territory,5.520602,1.67541520425242,172.557438,114017590.0,inf
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Consumption,4.61,1.3960893145867712,10.17,117319671.0,inf
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Territory,4.290226,1.2992491704473634,176.847664,117319671.0,inf
ALB,Albania,1992,3303740.0,AL,Europe,No,No,Consumption,2.92,0.883846791817758,13.09,120623411.0,inf
ALB,Albania,1992,3303740.0,AL,Europe,No,No,Territory,2.517116,0.7618989387784753,179.36478,120623411.0,inf
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Consumption,2.67,0.808916624327304,15.76,123924122.0,inf
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Territory,2.337999,0.7083319321200796,181.702779,123924122.0,inf
ALB,Albania,1994,3293997.0,AL,Europe,No,No,Consumption,2.37,0.719490637058868,18.13,127218119.0,inf
ALB,Albania,1994,3293997.0,AL,Europe,No,No,Territory,1.923806,0.5840339259568239,183.626585,127218119.0,inf
ALB,Albania,1995,3284363.0,AL,Europe,No,No,Consumption,2.55,0.7764062620362,20.68,130502482.0,inf
ALB,Albania,1995,3284363.0,AL,Europe,No,No,Territory,2.089065,0.6360639795296684,185.71565,130502482.0,inf
ALB,Albania,1996,3271330.0,AL,Europe,No,No,Consumption,3.03,0.9262287815659075,23.71,133773812.0,inf
ALB,Albania,1996,3271330.0,AL,Europe,No,No,Territory,2.017508,0.6167240846994952,187.733158,133773812.0,inf
ALB,Albania,1997,3253721.0,AL,Europe,No,No,Consumption,2.23,0.6853691511964302,25.939999999999998,137027533.0,inf
ALB,Albania,1997,3253721.0,AL,Europe,No,No,Territory,1.543009,0.4742290442235213,189.276167,137027533.0,inf
ALB,Albania,1998,3232175.0,AL,Europe,No,No,Consumption,2.54,0.7858485385228213,28.48,140259708.0,inf
ALB,Albania,1998,3232175.0,AL,Europe,No,No,Territory,1.754709,0.5428879933790713,191.030876,140259708.0,inf
ALB,Albania,1999,3208259.0,AL,Europe,No,No,Consumption,3.79,1.1813260712430014,32.269999999999996,143467967.0,inf
ALB,Albania,1999,3208259.0,AL,Europe,No,No,Territory,2.986196,0.9307839547866927,194.017072,143467967.0,inf
ALB,Albania,2000,3182022.0,AL,Europe,No,No,Consumption,4.08,1.282203579987819,36.35,146649989.0,inf
ALB,Albania,2000,3182022.0,AL,Europe,No,No,Territory,3.024926,0.9506301339211357,197.041998,146649989.0,inf
ALB,Albania,2001,3153613.0,AL,Europe,No,No,Consumption,4.49,1.4237637909280563,40.84,149803602.0,inf
ALB,Albania,2001,3153613.0,AL,Europe,No,No,Territory,3.220656,1.0212591082038285,200.262654,149803602.0,inf
ALB,Albania,2002,3123552.0,AL,Europe,No,No,Consumption,5.12,1.63915952095563,45.96,152927154.0,inf
ALB,Albania,2002,3123552.0,AL,Europe,No,No,Territory,3.748272,1.2000030734241018,204.010926,152927154.0,inf
ALB,Albania,2003,3092992.0,AL,Europe,No,No,Consumption,5.93,1.91723741930144,51.89,156020146.0,inf
ALB,Albania,2003,3092992.0,AL,Europe,No,No,Territory,4.303499,1.391370879717762,208.314425,156020146.0,inf
ALB,Albania,2004,3062622.0,AL,Europe,No,No,Consumption,5.53,1.8056423548188447,57.42,159082768.0,inf
ALB,Albania,2004,3062622.0,AL,Europe,No,No,Territory,4.176684,1.3637608558940673,212.491109,159082768.0,inf
ALB,Albania,2005,3032635.0,AL,Europe,No,No,Consumption,5.83,1.9224206012263263,63.25,162115403.0,inf
ALB,Albania,2005,3032635.0,AL,Europe,No,No,Territory,4.261413,1.4051849299371668,216.752522,162115403.0,inf
ALB,Albania,2006,3003386.0,AL,Europe,No,No,Consumption,5.74,1.911176252403121,68.99,165118789.0,inf
ALB,Albania,2006,3003386.0,AL,Europe,No,No,Territory,3.910715,1.3021020275116153,220.663237,165118789.0,inf
ALB,Albania,2007,2976085.0,AL,Europe,No,No,Consumption,5.99,2.0127113304895525,74.98,168094874.0,inf
ALB,Albania,2007,2976085.0,AL,Europe,No,No,Territory,3.94897,1.326900945369504,224.612207,168094874.0,inf
ALB,Albania,2008,2951689.0,AL,Europe,No,No,Consumption,6.55,2.219068472322118,81.53,171046563.0,inf
ALB,Albania,2008,2951689.0,AL,Europe,No,No,Territory,4.397043,1.4896701515640707,229.00925,171046563.0,inf
ALB,Albania,2009,2930541.0,AL,Europe,No,No,Consumption,6.92,2.36133874257347,88.45,173977104.0,inf
ALB,Albania,2009,2930541.0,AL,Europe,No,No,Territory,4.406552,1.5036650229428628,233.415802,173977104.0,inf
ALB,Albania,2010,2913399.0,AL,Europe,No,No,Consumption,6.61,2.2688275790580006,95.06,176890503.0,inf
ALB,Albania,2010,2913399.0,AL,Europe,No,No,Territory,4.783865,1.6420219132360518,238.199667,176890503.0,inf
ALB,Albania,2011,2900654.0,AL,Europe,No,No,Consumption,7.14,2.461513851703788,102.2,179791157.0,inf
ALB,Albania,2011,2900654.0,AL,Europe,No,No,Territory,5.314676,1.8322336962629806,243.514343,179791157.0,inf
ALB,Albania,2012,2892193.0,AL,Europe,No,No,Consumption,6.84,2.3649873988354164,109.04,182683350.0,inf
ALB,Albania,2012,2892193.0,AL,Europe,No,No,Territory,4.85006,1.6769489449701316,248.364403,182683350.0,inf
ALB,Albania,2013,2887014.0,AL,Europe,No,No,Consumption,6.58,2.2791714899893107,115.62,185570364.0,inf
ALB,Albania,2013,2887014.0,AL,Europe,No,No,Territory,5.287465,1.8314649669173755,253.651868,185570364.0,inf
ALB,Albania,2014,2884102.0,AL,Europe,No,No,Consumption,6.51,2.257201721714419,122.13,188454466.0,inf
ALB,Albania,2014,2884102.0,AL,Europe,No,No,Territory,5.99965,2.0802488954967613,259.651518,188454466.0,inf
ALB,Albania,2015,2882481.0,AL,Europe,No,No,Consumption,5.91,2.0503170706068836,128.04,191336947.0,inf
ALB,Albania,2015,2882481.0,AL,Europe,No,No,Territory,4.712144,1.6347528396544504,264.363662,191336947.0,inf
ALB,Albania,2016,2881062.0,AL,Europe,No,No,Consumption,5.82,2.020088425726347,133.86,194218009.0,inf
ALB,Albania,2016,2881062.0,AL,Europe,No,No,Territory,4.631979,1.6077331900528347,268.995641,194218009.0,inf
ALB,Albania,2017,2879356.0,AL,Europe,No,No,Consumption,5.96,2.0699072987154072,139.82,197097365.0,inf
ALB,Albania,2017,2879356.0,AL,Europe,No,No,Territory,5.293048,1.8382749475924478,274.288689,197097365.0,inf
ALB,Albania,2018,2877013.0,AL,Europe,No,No,Consumption,5.94,2.064641348509722,145.76,199974378.0,inf
ALB,Albania,2018,2877013.0,AL,Europe,No,No,Territory,4.894953,1.7014010711804222,279.183642,199974378.0,inf
ALB,Albania,2019,2873882.0,AL,Europe,No,No,Consumption,5.83,2.028614953571511,151.59,202848260.0,inf
ALB,Albania,2019,2873882.0,AL,Europe,No,No,Territory,4.826944,1.6795901849832386,284.010586,202848260.0,inf
ALB,Albania,2020,2866849.0,AL,Europe,No,No,Consumption,5.77,2.0126626829665604,157.36,205715109.0,inf
ALB,Albania,2020,2866849.0,AL,Europe,No,No,Territory,4.711145,1.6433181517408137,288.721731,205715109.0,inf
ALB,Albania,2021,2854711.0,AL,Europe,No,No,Consumption,6.12,2.1438247164073703,163.48,208569820.0,inf
ALB,Albania,2021,2854711.0,AL,Europe,No,No,Territory,5.13412,1.7984727700982692,293.85585100000003,208569820.0,inf
ALB,Albania,2022,2842321.0,AL,Europe,No,No,Consumption,6.01,2.1144691257602504,169.49,211412141.0,inf
ALB,Albania,2022,2842321.0,AL,Europe,No,No,Territory,5.173371,1.8201220059240317,299.029222,211412141.0,inf
ALB,Albania,2023,2832439.0,AL,Europe,No,No,Territory,5.144279,1.8162011609076136,304.173501,214244580.0,inf
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Consumption,,,,216484745.5,inf
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Territory,,,,216484745.5,inf
AND,Andorra,1990,53569.0,AD,Europe,No,No,Territory,0.406704,7.592152177565383,0.406704,53569.0,inf
AND,Andorra,1991,55434.0,AD,Europe,No,No,Territory,0.406704,7.33672475376123,0.813408,109003.0,inf
AND,Andorra,1992,57283.0,AD,Europe,No,No,Territory,0.406704,7.099907476912871,1.220112,166286.0,inf
AND,Andorra,1993,59156.0,AD,Europe,No,No,Territory,0.410368,6.937047805801609,1.63048,225442.0,inf
AND,Andorra,1994,61037.0,AD,Europe,No,No,Territory,0.406704,6.663237052935105,2.037184,286479.0,inf
AND,Andorra,1995,62928.0,AD,Europe,No,No,Territory,0.425024,6.7541317060767865,2.462208,349407.0,inf
AND,Andorra,1996,64147.0,AD,Europe,No,No,Territory,0.454336,7.082731850281385,2.916544,413554.0,inf
AND,Andorra,1997,64682.0,AD,Europe,No,No,Territory,0.465328,7.194087999752636,3.381872,478236.0,inf
