Country;Year;CO2 emission in tons;Consumption based emission in tons
Bangladesh;1997;23.95567911;67608.88
Bangladesh;1998;24.47789473;68622.69
Bangladesh;1999;26.12859553;73902.46
Bangladesh;2000;26.97384453;76960.46
Bangladesh;2001;32.62930639;83164.98
Bangladesh;2002;34.34017038;85430.19
Bangladesh;2003;35.98284809;89703.5
Bangladesh;2004;37.90267336;92962.44
Bangladesh;2005;40.37474356;96490.5
Bangladesh;2006;43.48223433;100648
Bangladesh;2007;46.20702286;102981.5
Bangladesh;2008;51.31688579;107993.6
Bangladesh;2009;55.11514849;114648.9
Bangladesh;2010;60.75515834;120601
Bangladesh;2011;65.29145409;126995.8
Bangladesh;2012;69.85748817;134162.4
Argentina;2023;183.7784214;
Bangladesh;2013;72.06287344;138926.5
Armenia;1970;10.09948357;
Bangladesh;2014;76.63688403;143929.5
Armenia;1971;10.11547721;
Bangladesh;2015;85.43058211;148735.6
Armenia;1972;10.82885302;
Bangladesh;2016;93.97635849;168439
Armenia;1973;11.76852261;
Bangladesh;2017;101.0248537;175863.7
Armenia;1974;12.68219168;
Bangladesh;2018;105.484995;190670.5
Armenia;1975;13.84218973;
Bangladesh;2019;108.0750612;195900.7
Armenia;1976;14.23224023;
Bangladesh;2020;102.4574715;190595.9
Armenia;1977;14.76781487;
Bangladesh;2021;116.68125;192888
Armenia;1978;15.37862564;
Bangladesh;2022;124.0779079;198236.6
Armenia;1979;15.95898975;
Barbados;1990;0.615617171;4660.427
Armenia;1980;17.02383128;
Barbados;1991;0.587144163;4689.359
Armenia;1981;17.43609571;
Barbados;1992;0.570610358;4718.291
Armenia;1982;17.97576867;
Barbados;1993;0.543029251;5427.664
Armenia;1983;18.02973987;
Barbados;1994;0.528703113;4899.84
Armenia;1984;18.1670937;
Barbados;1995;0.54126601;5118.57
Armenia;1985;18.25174887;
Barbados;1996;0.52927267;5122.034
Armenia;1986;18.44227776;
Barbados;1997;0.628665996;4808.562
Armenia;1987;18.64010413;
Barbados;1998;0.69165754;5575.307
Armenia;1988;18.545438;
Barbados;1999;0.724307193;5817.437
Armenia;1989;18.12652075;
Barbados;2000;0.588547062;5674.695
Barbados;2001;0.565593882;5772.628
Barbados;2002;0.606716984;5746.236
Barbados;2003;0.638210406;5876.811
Barbados;2004;0.631843548;6061.697
Barbados;2005;0.646533734;6235.444
Barbados;2006;0.698862329;6322.852
Barbados;2007;0.671681103;6303.308
Barbados;2008;0.791970635;6771.811
Barbados;2009;0.798587401;6717.234
Barbados;2010;0.820344897;6299.374
Barbados;2011;0.679257049;6338.429
Barbados;2012;0.643464294;6332.829
Barbados;2013;0.730829501;6271.666
Barbados;2014;0.667858006;5812.285
Barbados;2015;0.720283039;5808.809
Barbados;2016;0.773601899;4381.53
Barbados;2017;0.682414377;4095.837
Barbados;2018;0.739122236;4307.84
Barbados;2019;0.834198986;4452.649
Barbados;2020;0.671560048;4285.197
Barbados;2021;0.757204351;4353.168
Barbados;2022;0.759841965;4262.979
Belarus;1990;105.5316019;147.4695
Belarus;1991;101.6404636;118.0542
Belarus;1992;91.83953913;88.63887
Belarus;1993;79.29035366;118.79
Belarus;1994;67.59174959;132.3142
Belarus;1995;60.4250407;135.6541
Belarus;1996;61.35634674;160.2172
Belarus;1997;61.8047496;145.959
Belarus;1998;60.30549914;149.8491
Belarus;1999;58.15941189;146.6876
Belarus;2000;56.25789614;149.4713
Armenia;2023;7.725144396;
Belarus;2001;54.98582722;149.1115
Antigua and Barbuda;1970;0.102354422;
Belarus;2002;55.18884032;149.2096
Antigua and Barbuda;1971;0.102269879;
Belarus;2003;55.82972161;131.0226
Antigua and Barbuda;1972;0.124568485;
Belarus;2004;59.18581298;125.9721
Antigua and Barbuda;1973;0.125665161;
Belarus;2005;60.01712663;122.8917
Antigua and Barbuda;1974;0.111942456;
Belarus;2006;62.46032903;139.1282
Antigua and Barbuda;1975;0.135544059;
Belarus;2007;61.05494049;144.4543
Antigua and Barbuda;1976;0.122868761;
Belarus;2008;64.76121996;150.0464
Antigua and Barbuda;1977;0.135673447;
Belarus;2009;61.62329748;157.0662
Antigua and Barbuda;1978;0.135702881;
Belarus;2010;66.11770251;157.3319
Antigua and Barbuda;1979;0.134210808;
Belarus;2011;62.96361902;109.7493
Antigua and Barbuda;1980;0.132678376;
Belarus;2012;64.26630854;421.4546
Antigua and Barbuda;1981;0.116280524;
Belarus;2013;64.42735171;549.5671
Antigua and Barbuda;1982;0.14760802;
Belarus;2014;63.96878584;207.3092
Antigua and Barbuda;1983;0.085335102;
Belarus;2015;59.16676946;203.7927
Antigua and Barbuda;1984;0.104298569;
Belarus;2016;59.06175316;11205.82
Antigua and Barbuda;1985;0.104658108;
Belarus;2017;60.22098613;9712.423
Antigua and Barbuda;1986;0.110669089;
Belarus;2018;63.5591287;41018.12
Antigua and Barbuda;1987;0.146240204;
Belarus;2019;61.37453037;38542.84
Antigua and Barbuda;1988;0.157872775;
Belarus;2020;58.16559914;37981.78
Antigua and Barbuda;1989;0.161824332;
Belarus;2021;58.63774658;37977.33
Antigua and Barbuda;1990;0.16366236;
Belarus;2022;56.8265934;37690.15
Antigua and Barbuda;1991;0.164374436;
Belgium;1990;115.8085778;135838.5
Antigua and Barbuda;1992;0.16552303;
Belgium;1991;119.731225;138060
Antigua and Barbuda;1993;0.161339768;
Belgium;1992;117.6272944;140281.5
Antigua and Barbuda;1994;0.175735358;
Belgium;1993;115.6966759;139952.9
Antigua and Barbuda;1995;0.183885535;
Belgium;1994;122.1111771;146019.8
Antigua and Barbuda;1996;0.182419288;
Belgium;1995;122.4165065;149444.6
Antigua and Barbuda;1997;0.192982491;
Belgium;1996;127.4090887;149770
Antigua and Barbuda;1998;0.197585584;
Belgium;1997;124.4184765;137144.8
Antigua and Barbuda;1999;0.200179033;
Belgium;1998;127.4042401;144852.6
Antigua and Barbuda;2000;0.135385225;
Belgium;1999;123.0366827;139476.3
Antigua and Barbuda;2001;0.132343525;
Belgium;2000;124.9696408;144709.8
Antigua and Barbuda;2002;0.149714197;
Belgium;2001;125.934014;137872
Antigua and Barbuda;2003;0.163282059;
Belgium;2002;118.493431;138470.8
Antigua and Barbuda;2004;0.165911911;
Belgium;2003;123.371641;140349.6
Antigua and Barbuda;2005;0.172036425;
Belgium;2004;121.9810692;142114.2
Antigua and Barbuda;2006;0.195833393;
Belgium;2005;119.144745;140397.5
Antigua and Barbuda;2007;0.214320684;
Belgium;2006;116.1912618;139856.2
Antigua and Barbuda;2008;0.23072882;
Belgium;2007;113.0234232;139044.5
Antigua and Barbuda;2009;0.266240827;
Belgium;2008;114.3816935;142254.8
Antigua and Barbuda;2010;0.278491334;
Belgium;2009;107.4038283;131946.7
Antigua and Barbuda;2011;0.212179125;
Belgium;2010;114.9770494;131615.1
Antigua and Barbuda;2012;0.226077589;
Belgium;2011;104.5725378;122904.3
Antigua and Barbuda;2013;0.259329602;
Belgium;2012;103.0863321;122083.8
Antigua and Barbuda;2014;0.279538524;
Belgium;2013;104.4224972;122302.1
Antigua and Barbuda;2015;0.290809023;
Belgium;2014;97.72446043;116667.1
Antigua and Barbuda;2016;0.314718484;
Belgium;2015;102.3790918;120294.4
Antigua and Barbuda;2017;0.276980493;
Belgium;2016;101.2609617;141055.9
Antigua and Barbuda;2018;0.294943085;
Belgium;2017;99.70038751;145398.5
Antigua and Barbuda;2019;0.340322647;
Belgium;2018;100.0981177;149305.2
Antigua and Barbuda;2020;0.27590049;
Belgium;2019;99.88248411;142024.8
Antigua and Barbuda;2021;0.305208142;
Belgium;2020;92.26702012;139830
Antigua and Barbuda;2022;0.306454758;
Belgium;2021;96.25100609;139558
Antigua and Barbuda;2023;0.323105618;
Belgium;2022;89.73926464;135353.9
Australia;1970;160.376939;
Belize;1990;0.125602344;1228.485
Australia;1971;162.1077229;
Belize;1991;0.144037816;1285.81
Australia;1972;167.9569496;
Belize;1992;0.120124433;1343.135
Australia;1973;177.3184756;
Belize;1993;0.117138429;1277.904
Australia;1974;186.8463146;
Belize;1994;0.113659401;1238.041
Australia;1975;193.5950414;
Belize;1995;0.128479752;1200.662
Australia;1976;196.3840386;
Belize;1996;0.106653934;1185.451
Australia;1977;209.6638004;
Belize;1997;0.184416112;1234.508
Australia;1978;205.9885888;
Belize;1998;0.187436567;1172.812
Australia;1979;211.8454117;
Belize;1999;0.195791526;1244.193
Australia;1980;222.0146875;
Belize;2000;0.138310138;1248.71
Australia;1981;222.9747375;
Belize;2001;0.14063465;1420.565
Australia;1982;229.262384;
Belize;2002;0.1404916;1484.809
Australia;1983;217.7333539;
Belize;2003;0.148204879;1545.683
Australia;1984;223.5190045;
Belize;2004;0.135981327;1511.231
Australia;1985;237.9354424;
Belize;2005;0.149809259;1522.356
Australia;1986;238.3952806;
Belize;2006;0.173618219;1583.955
Australia;1987;249.5845186;
Belize;2007;0.167620503;1611.302
Australia;1988;258.3833076;
Belize;2008;0.161764973;1560.44
Australia;1989;274.1612032;
Belize;2009;0.19586879;1634.756
Belize;2010;0.232514913;1605.991
Belize;2011;0.149088581;1705.892
Belize;2012;0.162203666;1604.935
Belize;2013;0.20451603;1763.528
Belize;2014;0.203522779;1669.7
Belize;2015;0.246021524;1837.792
Belize;2016;0.259395798;1330.076
Belize;2017;0.283350416;1291.949
Belize;2018;0.246588389;1334.716
Belize;2019;0.268515592;1443.274
Belize;2020;0.219042832;1436.282
Belize;2021;0.245628279;1441.474
Belize;2022;0.261724986;1471.538
Benin;1990;0.397057106;5970.451
Benin;1991;0.348945221;6206.975
Benin;1992;0.379293536;6443.499
Benin;1993;0.384113799;6646.932
Benin;1994;0.390338676;6941.015
Benin;1995;0.39667842;6882.256
Benin;1996;1.074254538;7585.786
Benin;1997;1.363804566;7767.88
Benin;1998;1.314386061;7908.483
Benin;1999;1.440316701;8280.508
Benin;2000;1.544937583;8321.864
Benin;2001;1.856447686;8023.78
Benin;2002;2.142009505;9060.304
Benin;2003;2.399165346;9321.891
Benin;2004;2.557705839;9547.153
Benin;2005;2.800856002;10236.98
Benin;2006;3.858108073;10903.42
Benin;2007;4.39684862;11749.19
Benin;2008;4.364069632;11520.35
Benin;2009;4.682008781;12102.52
Australia;2023;373.6164239;
Benin;2010;5.079215026;12940.17
Austria;1970;52.96721273;
Benin;2011;4.958798054;13039.12
Austria;1971;55.63325031;
Benin;2012;4.723056044;13034.9
Austria;1972;57.8461379;
Benin;2013;4.969130447;13900.72
Austria;1973;61.15604838;
Benin;2014;5.458215505;14194.57
Austria;1974;58.66761229;
Benin;2015;5.808702834;14989.8
Austria;1975;56.34271259;
Benin;2016;7.145520407;14648.85
Austria;1976;61.67891549;
Benin;2017;7.241508566;15103.01
Austria;1977;58.96580494;
Benin;2018;8.246232777;16219.25
Austria;1978;60.86848509;
Benin;2019;8.027902897;16200.51
Austria;1979;63.30834978;
Benin;2020;8.574731208;15899.57
Austria;1980;61.45292233;
Benin;2021;6.457829066;16530.22
Austria;1981;57.99183826;
Benin;2022;6.61897968;17134.1
Austria;1982;55.83641732;
Bermuda;1990;0.252504193;0
Austria;1983;55.85222396;
Bermuda;1991;0.227915538;0
Austria;1984;57.65948979;
Bermuda;1992;0.180103787;0
Austria;1985;59.13142615;
Bermuda;1993;0.201027267;0
Austria;1986;57.92302836;
Bermuda;1994;0.199128657;0
Austria;1987;58.50750055;
Bermuda;1995;0.200220526;0
Austria;1988;57.11059076;
Bermuda;1996;0.204149727;0
Austria;1989;57.11390049;
Bermuda;1997;0.209594972;0
Bermuda;1998;0.214580128;0
Bermuda;1999;0.217384199;0
Bermuda;2000;0.150345407;0
Bermuda;2001;0.148592466;0
Bermuda;2002;0.165479909;0
Bermuda;2003;0.170951109;0
Bermuda;2004;0.172902619;0
Bermuda;2005;0.185938022;0
Bermuda;2006;0.231581221;0
Bermuda;2007;0.277065842;0
Bermuda;2008;0.278783055;0
Bermuda;2009;0.244644981;0
Bermuda;2010;0.30893786;0
Bermuda;2011;0.153294471;0
Bermuda;2012;0.177620491;0
Bermuda;2013;0.197797718;0
Bermuda;2014;0.27182981;0
Bermuda;2015;0.230500955;0
Bermuda;2016;0.311482029;0
Bermuda;2017;0.285179479;0
Bermuda;2018;0.311987029;0
Bermuda;2019;0.358360982;0
Bermuda;2020;0.315470276;0
Bermuda;2021;0.331073017;0
Bermuda;2022;0.332438659;0
Bhutan;1990;0.181230401;1659.982
Bhutan;1991;0.188443847;1604.021
Bhutan;1992;0.186628798;1548.059
Bhutan;1993;0.199730018;1473.951
Bhutan;1994;0.258719004;1528.961
Bhutan;1995;0.322115373;1682.39
Bhutan;1996;0.359477567;1706.107
Bhutan;1997;0.379973373;1848.032
Austria;2023;58.81513302;
Bhutan;1998;0.397846875;1767.849
Azerbaijan;1970;24.22665851;
Bhutan;1999;0.402667338;1846.159
Azerbaijan;1971;24.24945472;
Bhutan;2000;0.407241806;1670.948
Azerbaijan;1972;25.87103855;
Bhutan;2001;0.434716328;1701.775
Azerbaijan;1973;28.04671901;
Bhutan;2002;0.471033742;1777.805
Azerbaijan;1974;30.22881302;
Bhutan;2003;0.480051701;1677.928
Azerbaijan;1975;32.7150656;
Bhutan;2004;0.481021328;1614.229
Azerbaijan;1976;33.74142794;
Bhutan;2005;0.518475406;1736.518
Azerbaijan;1977;34.96790355;
Bhutan;2006;0.544500039;1588.878
Azerbaijan;1978;36.96608742;
Bhutan;2007;0.558724363;1587.594
Azerbaijan;1979;38.38408659;
Bhutan;2008;0.563135775;1558.9
Azerbaijan;1980;40.424169;
Bhutan;2009;0.788054638;1835.697
Azerbaijan;1981;41.63826962;
Bhutan;2010;0.895837584;2114.36
Azerbaijan;1982;42.41704705;
Bhutan;2011;1.100071839;2336.025
Azerbaijan;1983;43.27449046;
Bhutan;2012;1.048179469;2352.68
Azerbaijan;1984;44.05782832;
Bhutan;2013;1.099608278;2417.738
Azerbaijan;1985;44.78959255;
Bhutan;2014;1.122333419;2328.304
Azerbaijan;1986;45.66522099;
Bhutan;2015;1.304683999;2360.532
Azerbaijan;1987;46.63799986;
Bhutan;2016;1.419258611;2521.593
Azerbaijan;1988;46.5325237;
Bhutan;2017;1.544410091;2570.47
Azerbaijan;1989;46.66658582;
Bhutan;2018;1.794914878;3277.13
Bhutan;2019;1.964060792;3582.461
Bhutan;2020;1.736926887;3383.201
Bhutan;2021;1.870268974;3579.168
Bhutan;2022;1.926685585;3675.114
Bolivia;1990;6.581624573;17249.11
Bolivia;1991;6.897527838;18443.06
Bolivia;1992;7.429502534;19637.01
Bolivia;1993;8.88748846;20197.4
Bolivia;1994;9.592249195;21428.74
Bolivia;1995;8.671848821;24758.08
Bolivia;1996;8.383008549;33504.59
Bolivia;1997;10.16466373;43390.83
Bolivia;1998;10.17150247;47686.7
Bolivia;1999;8.87348778;46100.61
Bolivia;2000;8.20068946;42029.94
Bolivia;2001;7.931747431;33714.5
Bolivia;2002;8.462967105;31017.15
Bolivia;2003;9.013757956;33316.56
Bolivia;2004;9.445125232;39756.48
Bolivia;2005;9.929322421;42941.24
Bolivia;2006;10.77301137;43838.02
Bolivia;2007;11.98674616;42411.88
Bolivia;2008;12.83369133;43480.63
Bolivia;2009;13.64812187;48831.78
Bolivia;2010;14.77846035;49448.57
Bolivia;2011;16.07959547;50392.26
Bolivia;2012;17.02553673;53820.12
Bolivia;2013;18.08294411;57366.57
Bolivia;2014;19.44490504;59062.53
Bolivia;2015;19.93475553;61163.6
Bolivia;2016;21.34263708;74109.52
Bolivia;2017;21.75947793;77217.21
Bolivia;2018;21.93956769;90737.76
Azerbaijan;2023;42.76620028;
Bolivia;2019;21.97847183;89346.77
Burundi;1970;0.058273641;
Bolivia;2020;18.54453965;90518.86
Burundi;1971;0.058372192;
Bolivia;2021;21.81074716;92322.65
Burundi;1972;0.058181209;
Bolivia;2022;22.73736949;94635.2
Burundi;1973;0.059984203;
Bosnia and Herzegovina;1990;24.5731294;37126.58
Burundi;1974;0.064162764;
Bosnia and Herzegovina;1991;21.99112136;26473.5
Burundi;1975;0.066429179;
Bosnia and Herzegovina;1992;16.22768405;15820.43
Burundi;1976;0.068691558;
Bosnia and Herzegovina;1993;13.61939878;10062.9
Burundi;1977;0.071001779;
Bosnia and Herzegovina;1994;3.299205965;8501.613
Burundi;1978;0.072206575;
Bosnia and Herzegovina;1995;3.513844666;7119.419
Burundi;1979;0.082182355;
Bosnia and Herzegovina;1996;4.398457569;8911.965
Burundi;1980;0.081096725;
Bosnia and Herzegovina;1997;8.722320626;11739.44
Burundi;1981;0.088297152;
Bosnia and Herzegovina;1998;11.04995303;16606.15
Burundi;1982;0.073652237;
Bosnia and Herzegovina;1999;10.89126082;17682.52
Burundi;1983;0.089723726;
Bosnia and Herzegovina;2000;14.28019955;18787.4
Burundi;1984;0.106332093;
Bosnia and Herzegovina;2001;14.09580789;19418.24
Burundi;1985;0.106299149;
Bosnia and Herzegovina;2002;14.82723354;20341.66
Burundi;1986;0.111537776;
Bosnia and Herzegovina;2003;15.18770104;20705.82
Burundi;1987;0.16207972;
Bosnia and Herzegovina;2004;16.03175851;22055.25
Burundi;1988;0.2295864;
Bosnia and Herzegovina;2005;16.84392488;20513.82
Burundi;1989;0.243756514;
Bosnia and Herzegovina;2006;18.68823587;23037.32
Burundi;1990;0.200389002;2851.504
Bosnia and Herzegovina;2007;19.72279985;22915.9
Burundi;1991;0.282881053;2846.059
Bosnia and Herzegovina;2008;21.64985118;25446.55
Burundi;1992;0.22278046;2840.614
Bosnia and Herzegovina;2009;21.65772;25577.25
Burundi;1993;0.247937549;2812.529
Bosnia and Herzegovina;2010;22.21522064;25618.47
Burundi;1994;0.256780192;2779.738
Bosnia and Herzegovina;2011;25.26556616;27239.79
Burundi;1995;0.252761397;2828.962
Bosnia and Herzegovina;2012;23.30838997;25383.2
Burundi;1996;0.271650375;2797.14
Bosnia and Herzegovina;2013;23.21075575;24761.84
Burundi;1997;0.271663539;2902.799
Bosnia and Herzegovina;2014;20.79196706;25970.37
Burundi;1998;0.28678232;2818.314
Bosnia and Herzegovina;2015;20.82520505;25561.91
Burundi;1999;0.295331991;2454.684
Bosnia and Herzegovina;2016;23.50166701;26322.16
Burundi;2000;0.294737517;2518.613
Bosnia and Herzegovina;2017;23.98712777;26278.16
Burundi;2001;0.234362253;2779.697
Bosnia and Herzegovina;2018;24.05963387;26490.54
Burundi;2002;0.221430232;2791.023
Bosnia and Herzegovina;2019;22.59348822;26186.85
Burundi;2003;0.183441588;2753.119
Bosnia and Herzegovina;2020;22.53087991;25944.06
Burundi;2004;0.218476568;2846.934
Bosnia and Herzegovina;2021;22.96484492;22501.4
Burundi;2005;0.183907277;2938.911
Bosnia and Herzegovina;2022;22.71267052;26348.88
Burundi;2006;0.232330646;3069.897
Botswana;1990;2.822639742;16340.68
Burundi;2007;0.371879055;3145.921
Botswana;1991;2.791845368;16308.82
Burundi;2008;0.221407989;3273.098
Botswana;1992;3.397227004;16276.96
Burundi;2009;0.222782307;3563.752
Botswana;1993;3.350617235;16775.05
Burundi;2010;0.321186343;3819.448
Botswana;1994;3.212448691;16799.38
Burundi;2011;0.418894177;3945.121
Botswana;1995;3.341548073;17880.83
Burundi;2012;0.404086513;3526.073
Botswana;1996;3.012004249;18486.57
Burundi;2013;0.456940057;3948.986
Botswana;1997;3.215562074;18471.52
Burundi;2014;0.40645607499999997;3833.797
Botswana;1998;3.827165786;18359.87
Burundi;2015;0.431797593;3862.655
Botswana;1999;4.032873519;17831.17
Burundi;2016;0.481969649;3738.117
Botswana;2000;4.099235911;18235.15
Burundi;2017;0.536176699;3995.395
Botswana;2001;3.955339186;20620.84
Burundi;2018;0.720891848;4323.46
Botswana;2002;4.174873386;20842.43
Burundi;2019;0.794169292;4424.244
Botswana;2003;4.134958619;15502.94
Burundi;2020;0.882129637;4318.791
Botswana;2004;4.053016723;16828.04
Burundi;2021;0.887362176;4325.904
Botswana;2005;4.390298381;17383.96
Burundi;2022;0.839609894;4499.215
Botswana;2006;4.148144042;19118.87
Burundi;2023;0.844333219;
Botswana;2007;4.422408631;18246.25
Belgium;1970;139.2567317;
Botswana;2008;4.508886906;27265.07
Belgium;1971;129.1388995;
Botswana;2009;4.122657108;19321.5
Belgium;1972;140.7475856;
Botswana;2010;3.373978701;31256.59
Belgium;1973;146.1457639;
Botswana;2011;4.004514532;35523.67
Belgium;1974;144.9776825;
Botswana;2012;3.512341545;24756.18
Belgium;1975;127.6902673;
Botswana;2013;5.512198222;25543.95
Belgium;1976;137.3341983;
Botswana;2014;7.136718803;18898.79
Belgium;1977;134.7521565;
Botswana;2015;7.087680176;22145.22
Belgium;1978;139.1764848;
Botswana;2016;6.750652976;15647.35
Belgium;1979;148.4196727;
Botswana;2017;7.443115061;18541.56
Belgium;1980;137.7778999;
Botswana;2018;8.205733731;17605.21
Belgium;1981;125.869239;
Botswana;2019;7.337079404;15788.46
Belgium;1982;118.1268212;
Botswana;2020;6.088470578;17750.45
Belgium;1983;108.440302;
Botswana;2021;6.596403565;17120.27
Belgium;1984;111.2359283;
Botswana;2022;7.282656751;18269.59
Belgium;1985;108.8066043;
Brazil;1990;226.8945082;599447.9
Belgium;1986;109.3707814;
Brazil;1991;235.2697389;601676.6
Belgium;1987;109.4755481;
